time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2023-11-07,BVH,38.73,38.78,38.44,38.54,162450,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-08,BVH,38.54,39.11,38.16,39.11,352744,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-09,BVH,39.16,39.59,39.11,39.11,394373,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-10,BVH,39.02,39.06,38.73,38.73,247263,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-13,BVH,38.73,38.92,38.54,38.68,143612,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-14,BVH,38.78,39.11,38.59,38.92,296241,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-15,BVH,39.45,39.59,38.92,39.02,556735,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-16,BVH,39.02,39.78,39.02,39.4,483924,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-17,BVH,39.78,39.92,38.97,38.97,408380,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-20,BVH,38.54,39.16,38.54,38.92,246447,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-21,BVH,39.11,39.11,38.87,38.92,212261,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-22,BVH,38.92,39.06,38.63,38.97,242786,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-23,BVH,39.11,39.25,38.63,38.63,293050,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-24,BVH,38.63,38.78,37.97,38.4,413825,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-27,BVH,38.5,38.89,37.91,37.96,315352,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-28,BVH,37.96,38.69,37.96,38.69,249049,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-29,BVH,38.69,39.04,38.6,38.79,269511,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-11-30,BVH,38.69,39.23,38.11,38.11,386960,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-01,BVH,38.74,39.08,38.45,38.79,211485,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-04,BVH,39.04,39.33,38.84,39.08,399866,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-05,BVH,39.28,39.28,38.74,38.89,293178,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-06,BVH,38.89,39.38,38.84,39.13,361723,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-07,BVH,39.13,39.18,38.5,38.69,467164,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-08,BVH,38.79,38.89,38.4,38.64,214583,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-11,BVH,38.69,39.18,38.64,39.13,396854,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-12,BVH,39.13,39.38,39.08,39.18,324703,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-13,BVH,39.18,40.11,39.18,39.57,900709,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-14,BVH,39.67,39.72,39.23,39.23,313391,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-15,BVH,39.23,39.28,38.6,38.6,534119,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-18,BVH,38.64,38.79,38.11,38.16,276839,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-19,BVH,38.16,38.5,38.11,38.3,144013,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-20,BVH,38.35,38.55,38.16,38.45,171244,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-21,BVH,38.45,38.55,38.3,38.45,132551,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-22,BVH,38.45,38.45,38.01,38.01,360232,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-25,BVH,38.06,38.55,38.01,38.4,224340,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-26,BVH,38.25,38.74,38.25,38.6,240315,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-27,BVH,38.6,39.08,38.6,38.64,237031,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-28,BVH,38.69,38.79,38.6,38.69,168371,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2023-12-29,BVH,38.69,38.84,38.6,38.6,270440,0.0855405564,0.0084437387,17.42618786,1.4574501116,483.08641268072444,28748.8399547397
2024-01-02,BVH,38.6,38.99,38.6,38.69,223584,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-03,BVH,38.6,38.89,38.6,38.89,148612,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-04,BVH,39.08,39.47,38.84,39.18,684484,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-05,BVH,39.23,39.28,38.94,39.08,189698,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-08,BVH,39.13,39.43,39.04,39.08,301494,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-09,BVH,39.08,39.52,38.89,39.08,377633,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-10,BVH,39.23,40.01,39.23,39.57,887428,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-11,BVH,39.57,41.23,39.47,41.04,1197002,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-12,BVH,41.04,41.09,40.31,40.84,691612,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-15,BVH,40.75,41.04,40.06,40.06,436024,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-16,BVH,40.06,40.11,39.67,40.06,553897,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-17,BVH,39.77,40.75,39.77,40.21,503807,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-18,BVH,40.06,40.5,40.06,40.21,289400,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-19,BVH,40.21,40.5,40.21,40.31,250332,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-22,BVH,40.5,40.55,40.21,40.26,234958,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-23,BVH,40.26,40.26,39.77,39.87,450086,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-24,BVH,39.87,40.01,39.67,39.77,334363,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-25,BVH,39.91,39.91,39.67,39.77,158137,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-26,BVH,39.77,39.91,39.77,39.91,140399,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-29,BVH,40.01,40.5,39.77,40.26,266540,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-30,BVH,40.35,40.5,40.01,40.06,144101,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-01-31,BVH,40.35,40.35,39.57,39.57,336590,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-01,BVH,39.77,40.45,39.67,40.31,485513,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-02,BVH,40.31,40.31,39.91,40.06,167989,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-05,BVH,40.11,41.04,40.11,40.11,388171,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-06,BVH,40.16,40.4,40.06,40.16,221420,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-07,BVH,40.16,40.45,40.11,40.26,290154,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-15,BVH,40.26,40.75,40.26,40.35,360478,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-16,BVH,40.65,41.77,40.55,41.53,982300,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-19,BVH,41.72,42.26,41.48,42.21,819871,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-20,BVH,42.21,42.26,41.67,41.77,458021,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-21,BVH,41.77,41.82,41.28,41.48,464500,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-22,BVH,41.58,41.62,41.18,41.18,401050,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-23,BVH,41.28,41.87,40.89,40.99,627586,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-26,BVH,40.99,41.28,40.94,41.09,353635,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-27,BVH,41.14,41.53,41.14,41.48,290506,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-28,BVH,41.48,41.58,41.18,41.48,391182,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-02-29,BVH,41.72,42.31,41.72,41.92,674330,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-01,BVH,41.87,42.21,41.72,41.82,400268,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-04,BVH,41.77,42.36,41.77,42.21,805098,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-05,BVH,42.02,42.46,41.92,42.31,492319,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-06,BVH,42.6,43.19,41.92,42.31,770205,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-07,BVH,42.36,43.87,42.26,43.87,1674619,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-08,BVH,44.26,44.51,43.29,43.43,1514549,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-11,BVH,43.43,43.48,42.21,42.36,874721,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-12,BVH,42.36,42.5,42.02,42.41,890373,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-13,BVH,42.46,42.99,42.26,42.99,579675,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-14,BVH,42.99,42.99,42.55,42.65,582608,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-15,BVH,42.5,42.85,41.97,42.11,793386,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-18,BVH,42.11,42.41,40.55,41.04,901329,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-19,BVH,41.04,41.38,40.94,41.04,196136,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-20,BVH,41.09,41.43,40.84,41.28,281081,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-21,BVH,41.58,41.92,41.48,41.82,492423,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-22,BVH,41.97,41.97,41.38,41.53,440211,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-25,BVH,41.53,42.31,41.43,41.82,728842,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-26,BVH,42.06,42.06,41.67,41.92,297417,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-27,BVH,41.92,42.31,41.72,42.31,547244,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-28,BVH,42.31,42.55,42.21,42.31,390110,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-03-29,BVH,42.41,42.41,41.67,41.77,526253,0.0827371276,0.0079875216,18.9719574717,1.5403914576,789.1062411175094,29537.9461998986
2024-04-01,BVH,41.82,41.97,41.38,41.43,268197,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-02,BVH,41.43,41.43,40.94,41.43,486360,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-03,BVH,41.43,41.97,41.04,41.33,275586,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-04,BVH,41.38,41.62,41.04,41.14,199348,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-05,BVH,40.94,41.04,40.75,40.75,274979,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-08,BVH,40.75,41.04,40.5,40.6,324192,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-09,BVH,40.75,40.99,40.35,40.6,303126,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-10,BVH,40.6,40.89,40.55,40.6,233262,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-11,BVH,40.6,40.6,40.31,40.5,173832,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-12,BVH,40.84,40.94,40.35,40.94,132579,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-15,BVH,40.84,40.84,38.6,38.79,405580,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-16,BVH,38.99,39.08,38.3,38.45,618612,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-17,BVH,38.55,39.08,37.67,37.72,779938,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-19,BVH,37.72,38.06,37.33,37.62,606730,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-22,BVH,38.6,39.13,37.67,38.69,446976,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-23,BVH,38.69,38.69,38.01,38.35,210069,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-24,BVH,38.35,38.74,38.16,38.69,239985,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-25,BVH,38.55,38.79,38.3,38.4,154587,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-04-26,BVH,38.3,38.55,38.01,38.55,304060,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-02,BVH,38.55,39.57,38.55,39.18,359580,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-03,BVH,39.18,39.77,39.04,39.08,297683,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-06,BVH,39.13,39.62,39.08,39.62,246520,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-07,BVH,39.62,40.6,39.62,40.45,597327,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-08,BVH,40.01,40.6,39.87,40.16,332765,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-09,BVH,40.35,40.55,39.67,40.01,235841,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-10,BVH,39.96,40.55,39.62,39.77,244403,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-13,BVH,39.77,40.26,39.52,39.52,146212,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-14,BVH,39.52,39.82,39.18,39.47,162869,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-15,BVH,39.43,39.77,39.43,39.62,185455,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-16,BVH,40.06,40.06,39.72,39.87,194095,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-17,BVH,39.87,39.96,39.62,39.91,287243,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-20,BVH,40.55,41.67,40.01,41.38,1061828,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-21,BVH,41.43,41.92,40.79,41.18,658775,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-22,BVH,41.33,41.43,40.65,40.75,483120,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-23,BVH,40.65,43.58,40.6,43.58,2688018,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-24,BVH,43.97,44.95,42.75,43.58,1773315,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-27,BVH,43.58,45.83,43.58,45.34,2542233,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-28,BVH,45.39,46.27,44.8,45.92,1529928,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-29,BVH,46.12,46.12,44.46,44.56,1258433,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-30,BVH,44.46,44.46,43.29,43.97,1907354,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-05-31,BVH,43.97,45.34,43.82,43.82,923651,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-03,BVH,44.56,45.24,43.97,44.31,659639,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-04,BVH,44.46,45.34,44.16,44.8,997771,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-05,BVH,44.85,47.19,44.85,46.17,2403940,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-06,BVH,46.17,46.75,45.44,45.44,917067,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-07,BVH,45.73,46.31,44.9,45.34,829717,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-10,BVH,45.68,46.02,45.19,45.24,1127462,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-11,BVH,45.24,45.44,44.26,44.6,1026682,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-12,BVH,44.21,45.44,44.16,45.14,560146,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-13,BVH,45.19,45.34,44.41,44.7,1345597,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-14,BVH,44.65,45.19,43.48,43.48,708539,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-17,BVH,43.48,43.87,43.09,43.29,602181,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-18,BVH,44.16,44.51,43.48,44.36,757091,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-19,BVH,44.46,44.95,44.16,44.75,503746,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-20,BVH,44.75,45.14,43.97,44.21,726902,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-21,BVH,44.07,44.75,44.07,44.12,585216,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-24,BVH,44.12,44.56,42.31,43.48,897127,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-25,BVH,43.48,43.77,43.09,43.77,358716,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-26,BVH,43.48,43.77,42.99,43.73,279320,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-27,BVH,43.73,46.36,43.33,44.95,2353319,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-06-28,BVH,45.63,45.63,44.26,44.95,1077915,0.082927993,0.0079763414,18.0866685491,1.4666626512,576.3453862247446,30000.082134054
2024-07-01,BVH,44.7,45.34,44.7,45.34,399452,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-02,BVH,45.63,47.0,45.53,46.51,1654591,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-03,BVH,46.9,46.9,45.73,45.92,648194,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-04,BVH,45.73,46.71,45.63,45.78,599317,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-05,BVH,46.02,46.17,45.34,45.34,697462,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-08,BVH,45.44,45.92,43.97,45.24,931265,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-09,BVH,45.34,46.8,45.04,46.41,1139679,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-10,BVH,46.41,46.46,45.53,45.53,561777,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-11,BVH,45.83,45.92,45.04,45.04,584379,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-12,BVH,45.39,45.39,44.46,44.46,582666,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-15,BVH,44.46,45.04,44.46,45.0,429932,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-16,BVH,45.39,45.73,45.14,45.44,742046,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-17,BVH,45.73,46.22,43.29,45.34,1427186,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-18,BVH,45.09,45.92,44.07,45.92,581472,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-19,BVH,45.92,45.92,44.7,44.7,802984,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-22,BVH,44.36,44.75,43.04,43.73,879641,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-23,BVH,43.73,43.92,42.5,42.5,778536,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-24,BVH,42.36,42.75,41.14,41.48,1568516,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-25,BVH,41.62,42.5,41.18,42.21,689047,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-26,BVH,42.02,42.21,41.72,42.21,431230,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-29,BVH,42.31,42.55,42.16,42.36,325136,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-30,BVH,42.21,42.21,41.82,42.02,427461,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-07-31,BVH,42.02,43.09,41.97,42.6,636240,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-01,BVH,42.89,43.33,41.72,41.82,627405,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-02,BVH,41.28,42.5,41.28,42.5,635493,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-05,BVH,42.02,42.16,40.6,40.94,991161,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-06,BVH,41.87,41.87,40.55,41.38,541654,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-07,BVH,41.43,41.62,40.99,41.33,308389,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-08,BVH,41.09,41.97,41.09,41.62,427267,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-09,BVH,41.67,42.31,41.18,42.31,463710,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-12,BVH,42.31,42.31,41.82,42.31,308183,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
